,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2875,32ae234f-f1ac-4bca-860a-33bb8f7e1843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru aja di upgrade lama banget selesai nya,5,0,0.8.14,2020-05-28 14:28:49,,,0.8.14
2876,03b89c6d-c4c0-4c05-87cb-1cdb4b8d9f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, ngasah otak + grafiknya mantap",5,0,0.8.14,2020-05-29 12:12:32,,,0.8.14
2877,3d6ae922-3a77-428b-8434-f3fb70424e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus banget, enak buat mengisi waktu luang",5,0,1.7.10,2021-04-30 18:37:55,,,1.7.10
2878,42e55ec0-316c-4b21-b9e7-cff4aeece78e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemapa login fb sekarang error setelah update kemarin,2,5,5.0.01,2021-11-13 09:54:11,"Dear player, the Facebook login issue has been fixed and you can now use your Facebook bind normally again. Sorry for any inconvenience it has caused. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2021-11-17 19:35:15,5.0.01
2879,91ed3e63-a565-4f06-8a7c-4b412874a091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game plant vs zombie versi waifu wkwk, asah strategi dgn musuh yang lumayan susah wkwk recommended bet",5,1,3.0.01,2021-07-13 18:43:06,,,3.0.01
2880,dd38a4cb-18d2-4fec-9098-992adae71dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga kerasa udah setahun setengah main game ini tanpa topup dan masih nyaman,5,0,1.5.91,2021-06-05 13:06:10,,,1.5.91
2881,d3bcf687-bd8c-416c-8857-638577f79523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ni game sumpah susah grinding, seharusnya perbanyak eventnya,karna dapetin orundom di awal² susah banget",1,0,20.0.62,2024-01-12 11:26:40,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2023-09-25 15:36:56,20.0.62
2882,ddcf2b63-670b-48d3-8fd4-4cadfffa8dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game sialan size terlalu besar saat mengunduh Tiba tiba update dan unduhan gagal harus menguninstal apk sialan memang ini game,1,0,,2022-10-19 18:15:53,"Thank you for your feedback. We will recommend it to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2022-10-20 16:12:11,
2883,40ea42c3-0ceb-4fa0-9104-122d39ea02dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus, tapi dapatin *6 sangatlah susah luar biasa",3,0,12.0.01,2022-11-16 15:45:40,,,12.0.01
2884,bb8a2e9c-3136-40ec-b46d-8515d0937172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya lumayan bagus dan cara mainnya gak terlalu susah,5,1,0.8.14,2020-02-20 20:21:23,,,0.8.14
2885,022c20ea-8e19-48ba-9bb5-f5dd292f2b5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya sangat bagus, cmn pas download atau update agak lama",4,0,,2021-10-20 18:38:16,,,
2886,2bd08d88-0b61-426b-a304-f581ecf8c54c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus game nya simple Tapi gacha nya kadang ampas trs :""(",5,1,,2021-02-04 12:59:26,,,
2887,019a108e-dd2c-4fd7-8c35-c9f9cfa7a090,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, game yang butuh strategi n timing yang pas",5,0,,2020-07-01 20:51:27,,,
2888,12b118d2-fc88-437c-afaa-2d710ab1eeaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game buat orang pintar ini, yg IQ ny pas pasan tolong jangan pernah download ini game karena cuma menghabiskn kuota aja 😂🤣",1,1,,2020-07-18 14:54:47,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2020-07-21 15:57:41,
2889,07469137-8dad-4c30-9954-fe926b77f7e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di tambah fitur bahasa Indonesia,3,0,,2021-01-16 07:50:31,,,
2890,c781e47d-1fb4-41a9-8606-e611e16f9c46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best of the best nyari mats buat gacha gampang bansos dimana mana rate gacha juga gk rendah rendah amat gameplay bagus apalagi melatih mental dan pikiran saat cc nicelah 👍👍,5,0,,2022-08-19 00:19:12,,,
2891,efc6e3b0-9bbb-41dc-83c9-cc844da82ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya Udah Bagus Cuma Beri Kemudahan Untuk Mencari Ignite Prime Dan Orundum, Please!!",5,1,1.2.90,2020-12-19 12:12:01,,,1.2.90
2892,b6816554-caf4-4b73-a6e7-4f831676f186,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru gacha nya nggak ribet buat awal awal saya main nggak pelit,5,0,,2021-12-21 19:38:30,,,
2893,1ddcc42e-320d-47e1-91e6-c4f6ae092dce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus Charanya netnotable (kecuali Red) Yg kurang, skin Red kok ga rilis rilis?",4,0,,2020-05-24 18:10:22,,,
2894,93351d90-54b6-442a-ba17-faa5893af972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gk ada bahasa Indonesia,, jadi saya kurang paham dalam berbahasa Inggris,, jadi tidak paham alur cerita game nya",1,10,10.0.01,2022-08-02 18:36:29,"Dear player, We've received your feedback! For now we only provide English for EN version. Please stay tuned to our official SNS accounts.",2022-07-28 14:01:23,10.0.01
2895,b3e491d1-4c8f-49b9-8932-fe610f83f3ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahin bahasa indonesia, size nya kurangin",3,0,,2023-02-26 22:13:15,"Thank you for your feedback. We will recommend it to the related department. If you have any other suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2023-03-02 14:25:23,
2896,f1d09874-7df0-41c0-a94b-d6809d1f5776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk sekelas gemringan bagus sih 🙏 tapi sekarang nggak ringan lagi:^),5,1,,2021-08-07 06:30:07,,,
2897,c7e567bd-ae08-4ec1-a5b3-b380f109059c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus bgt,butuh strategi,gampang dpt b6 gk kek gim wayang sblh,bnyk yg waifuable.Dan sebelumnya sy sngt takut kecoak tapi setelah bermain arknek sy jdi ngewaifu-in kecoak,terima kasih klinik RI",5,0,,2020-11-01 18:18:35,,,
2898,48e07fb8-71f3-40b1-9250-4effbd6d5652,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya santai tapi seru+ banyak waifunya lagi sip dh,5,0,2.0.01,2021-05-25 19:16:09,,,2.0.01
2899,40d9424d-a3d2-47b7-91f4-c2b3de4f0e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya seru, mengasah otak, santai juga.",4,0,2.0.01,2021-06-23 00:22:00,,,2.0.01
2900,74bfadef-852f-4a95-b6d1-26c389a30095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus, kekurangan tidak ada bahasa indonesia",4,0,,2021-04-05 17:08:18,,,
2901,475c2037-8424-477e-9b5c-446da764f9eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo bikin game jangan menggoda lah gw liat udah kaya makanan enak btw game tetap aja bagus,5,0,,2023-04-14 15:17:08,,,
2902,51cf70c8-f488-4441-b1c5-8d8a56f5a977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa apa an sih gw loading black screen 😡, dari kemaren gw ulang"" Tetep aja black screen, mana tanggung jawab developer:😡",1,2,0.8.14,2020-05-23 14:04:06,,,0.8.14
2903,7ec4b9f8-db81-42f0-a44b-35b2b8c1f61b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secra keseluruhan sudah bagus,, Tpi aku harap smoga nnti ada update bahasa indonesia",5,1,20.0.62,2023-12-26 07:18:57,,,20.0.62
2904,8ea590fd-1d5a-4387-98fb-208d3bc9d014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update malah sering error gak bisa login,5,1,16.9.21,2023-11-25 22:41:32,"Dear player, we've received your feedback and we are sorry to see you're having problems. You can contact our CS for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.",2023-06-01 16:29:14,16.9.21
2905,b22b788d-ece2-4f28-8c71-db799c5acbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue tadi donwlod arknights kok gk bisa masuk paldahal ram hp gue 7 gb tolong perbaiki ya,3,1,,2021-07-06 09:07:46,Thank you for your suggestions. We will recommend them to the related department.,2021-06-22 10:19:03,
2906,ec8f2339-faac-4b06-b6f8-26a61758779a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus, sistem gachanya juga ramah ke player gratisan, storynya juga seru.",5,0,0.9.02,2020-09-17 13:32:05,,,0.9.02
2907,7ba693cc-e001-4399-97e0-a5f278b3f15e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus tp update loading lama amat gila buang wktu2,1,1,,2024-03-30 21:29:18,"Dear player, Sorry for any inconvenience. About the issue of the game account, please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com
",2024-04-01 13:55:46,
2908,901d6667-5fd5-4f06-9fdf-c5185f4f4ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih 4 bintang karena saya bosen main y cuma gitu gitu doang tapi grafik y saya suja,4,0,,2020-06-26 13:12:20,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com",2020-06-30 17:34:16,
2909,5e95c682-0e88-4245-9aee-710095302229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah aku gakmain selama 3 hari langsung rusak game nya makanya aku kasih bintang 4 tolong perbaiki😞😞😟😟😩😩😭😭😭,4,4,1.1.50,2020-10-16 20:22:11,,,1.1.50
2910,4e009746-3cd9-4cc4-a5b2-000fc0f358b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ela gw mana lowlek,mana Ela yang kau janjikan itu,kecewa aku lek,mana Ela nya",4,0,0.9.02,2024-09-06 01:26:40,,,0.9.02
2911,b0df4ad2-4195-4c7c-8b43-1503a9271305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game strategi yg lumayan mengasah otak buat menempatkan operator secara benar agar bisa mengalahkan reunion dan antek antek nya,5,0,1.7.10,2021-04-29 11:39:52,,,1.7.10
2912,f2d3dfea-410b-4756-b75c-460c3bc2ae9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau log in pakai email lewat yostar, tapi verifikasi kode nya tidak ada terkirim lewat email.",1,29,0.8.13,2020-02-08 23:36:46,,,0.8.13
2913,f0c3547d-bf79-4c41-bba4-bbc725f518f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini sangat bagus tapi, saya kurang mengerti bahasa Inggris",4,0,,2021-06-12 16:02:15,,,
2914,8f2aeaf6-e7c6-4674-9358-a3934d1b4f1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus gameplay nya menarik Saran tambahin 4x speed biar farm nya cepet gak bikin ngantuk,4,1,0.8.14,2020-04-25 06:54:41,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. Our CS e-mail address: arknights.en.cs@yo-star.com",2020-04-26 13:36:04,0.8.14
2915,0c8a6a50-c596-4f60-be9f-0e8ca731ef23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secara keseluruhan sangat bagus tapi hanya kurang di Claim All, saja.",5,0,5.0.01,2021-12-09 18:24:58,,,5.0.01
2916,99641cab-a08b-4dff-82d1-2e42ee4fcb6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus, tpi bannernya rateup apa dapetnya apa",5,0,,2020-05-02 22:02:15,,,
2917,914f0506-1a79-4def-9c4b-465e9dd2942b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngotak dong servernya diurusin,waktu abis di login doang susah amat reconmect mulu,buka game lain b aja",1,7,1.7.10,2021-04-25 15:04:02,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com",2021-04-27 14:43:54,1.7.10
2918,d9d82eaf-0afe-4595-8f4a-e70a858ff1cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagus amiya nya guard beruntung lagi oh aku gak dapat savage,5,0,1.2.90,2021-01-22 11:04:30,,,1.2.90
2919,38d47b1a-dc66-437f-a630-32734544c09e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kumohon yostar kalo uptade usahakan dikecilkan supaya hp kentang juga bisa main,5,0,,2020-09-29 19:48:21,,,
2920,cb83d8b1-d693-44c7-aa73-ca411cac576f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gue gak bisa masuk game sih cuman layar item doang gimana nih dasar game sampah,1,6,0.9.02,2020-08-06 13:34:19,,,0.9.02
2921,7d6d791c-412c-4f50-bc01-7f7333162fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon kedepannya dibikin fitur pvp biar makin seru. Untuk lainnya sudah bagus. Itu aja.,5,0,20.0.62,2023-12-24 05:44:52,,,20.0.62
2922,45fce12a-6103-46e0-b4f4-7dc80a9de03a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini Bagus Buat kalian yang Mencari tantangan Serta Kecerdasan otak kalian dipakai disini Tiap character berisikan skill yg berbeda overall good Rate Gacha ngga seperti game sebelah Story Juga Bagus,5,0,0.8.14,2020-05-28 02:05:13,,,0.8.14
2923,3c7c29ed-9ae6-461f-b5e7-44f0aea633a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong nerf Anhilition musuhnya terlalu susah dan hampir mustahil bisa di selesaikan kalau kalian player f2p,1,1,21.1.01,2024-03-01 09:56:07,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-03-04 16:32:34,21.1.01
2924,26b53184-fcf0-4af9-9c15-5c5c6aa59ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis update ko mlah nggk bsa di buka, sdah nggu lama masih aja blackscreen",3,1,,2020-06-01 22:07:09,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com",2020-06-03 10:39:10,
2925,cc6716ce-9dd9-4d76-be7f-99bb42a2b662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus, bikin kita harus bener"" mikir strategi",5,0,0.8.14,2020-05-28 11:19:40,,,0.8.14
2926,3bba00c6-cd09-43c6-b71e-cd0858afe500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Desain dan Gameplay nya sangat luar biasa,5,0,1.2.90,2021-01-21 15:56:47,,,1.2.90
2927,24dca952-e031-4245-b2e9-56d2d6553de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangeet saya suka ini game karakternya juga imut cantik,5,0,,2020-10-13 17:00:12,,,
2928,034665fa-392f-4fca-8587-53ab0a2e6e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rpg yang sangat Seru untuk 3D game Lebih banyak event lebih baik :),5,0,0.8.14,2020-05-03 15:35:16,,,0.8.14
2929,bb3d6a5f-2446-4c29-b250-376c94f7ceb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo udah ada fitur auto sweep kayak blue archive gua kasih bintang 5 ini game,1,1,,2023-02-24 18:24:11,"Thank you for your feedback. We will recommend it to the related department. If you have any other suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2023-03-02 14:11:44,
2930,37e62800-dabd-4fcc-8f91-e7444741cdbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall udh bagus semuanya, tapi sayangnya belum ada fitur sweep nya.",3,4,16.9.21,2023-05-25 18:14:22,"Thank you for your suggestion. We will recommend it to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2023-06-01 16:36:47,16.9.21
2931,15422563-7b2b-41b5-b8fa-f6ed2bca3e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, Seru, Melatih Otak, Ramah F2P, tapi tolong Sedikit Di Permudah Level² Untuk Grinding Resource Nya, Kepala Gua Sampai Migrain Demi Bisa Ngelewati Level 5 Support Dual Chip doang😔",3,0,9.0.01,2022-05-08 07:24:35,"Thank you for your suggestion. We will recommend it to the related department. If you have any other suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2022-05-13 16:38:46,9.0.01
2932,ac8b81af-34ae-4ab8-af24-dfb97cd031fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini game tower defense terbaik yang pernah ku mainin,dijamin ga bakal nyesel kalo kalian download",5,0,0.9.01,2020-10-05 13:33:56,,,0.9.01
2933,d84630b1-509b-4b7a-b063-ce0593ee5547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah beberapa tahun saya bermain arknights saya akan bilang ini game yang sangat bagus dan tak tergantikan untuk saya,5,0,20.0.62,2024-02-27 19:54:00,,,20.0.62
2934,64096b76-6075-4692-8059-642dcacdbf69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus cuman sanitynya boros kalau bisa tambahkan fitur Craft potion,4,0,4.0.02,2021-08-29 08:43:05,,,4.0.02
2935,86286351-a7b5-44a8-9eb9-7ba6d3f12bd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong Adain swipe dong soalny grinding untuk item karakter agak susah itu Dev adain swipe ya dev 🙏,5,0,9.0.01,2022-06-06 14:47:30,,,9.0.01
2936,effeb240-d138-48ef-902d-579daf0aa958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong tambahin fitur skip saat depoy untuk mengehmat waktu.,4,1,1.7.10,2021-04-20 04:11:31,,,1.7.10
